chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:h9b3cfc47ee;nova;FRICAN COM E REFRIGERACAO;omie:linha-70;outro;2026-06-16 11:55;concluída;wellington.souza;Não Informado — Camili, me informou que o responsável só trata por email, que não possui outra forma de contato email: atendimento@frican.com.br
tarefa:h7bf4800d27;nova;B.B.A COMEX: SC;omie:2026/00048;outro;2026-06-16 13:00;concluída;wellington.souza;Não Informado — tentar contt novamente
tarefa:he6cf4a1a89;nova;BOAS COMPRAS ONLINE LTDA;omie:2026/00124;outro;2026-06-16 13:10;concluída;wellington.souza;Não Informado — Sem sucesso na ligação, só chama, mandei mensagens novamente pelo WhatsApp
tarefa:h57cc403990;nova;MARMORARIA JARDIM GUAPIRA;omie:2026/00081;outro;2026-06-16 13:18;concluída;wellington.souza;Não Informado — tentar contato nov
tarefa:hff7a40cf55;nova;J.P.G INDUSTRIA E COMERCIO DE SORVETES LTDA;omie:2026/00126;outro;2026-06-16 13:18;concluída;wellington.souza;Não Informado — sem sucesso na ligação novamente, telefone só chama, mensagens encaminhadas por WhatsApp
tarefa:h55a46ee263;nova;ECOMASTER INDUSTRIA E COMERCIO DE PRODUTOS QUIMICO;omie:linha-51;outro;2026-06-16 13:23;concluída;wellington.souza;Não Informado — Renovou recentemente, não deseja mudar no momento
tarefa:h88932b6f27;nova;CLUBE DA CANA BR;omie:2026/00011;outro;2026-06-16 13:27;concluída;wellington.souza;Não Informado — sem sucesso novamente no contato e não responde minhas mensagens via Whats
tarefa:h74de9a8da9;nova;AZUL MOB;omie:2026/00116;outro;2026-06-16 13:32;concluída;wellington.souza;Não Informado — telefone so chama, tentar contato novamente
tarefa:h4d7077abc1;nova;ALLCLEAN;omie:2026/00035;outro;2026-06-16 13:40;concluída;wellington.souza;Não Informado — telefone só chama, sem sucesso
tarefa:h3ad2c88a6d;nova;NEIDA PAULINA LACERDA;omie:linha-147;outro;2026-06-16 14:17;concluída;wellington.souza;Não Informado — tentar contt novamente
tarefa:h95cc5a222b;nova;TRIPLE T DISTRIBUIDORA DE VEICULOS LTDA;omie:linha-309;outro;2026-06-16 15:40;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:hdcbfacd560;nova;B.B.A COMEX: RJ 01;omie:2026/00009;outro;2026-06-16 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h2f3b312748;nova;PADARIA MARIA CEREJA LTDA;omie:2026/00044;outro;2026-06-16 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h2be99c4d6d;nova;B.B.A COMEX: SC;omie:2026/00048;outro;2026-06-16 15:45;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:h8ced416e89;nova;MATRIZ;omie:2026/00108;outro;2026-06-16 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h043a18c603;nova;Gentrop Cloud Brasil;omie:2026/00100;outro;2026-06-16 16:44;concluída;wellington.souza;Não Informado — telefone só chamou,
tarefa:hcfd4e725e7;nova;DUPATU ELETRO;omie:2026/00097;outro;2026-06-16 16:50;concluída;wellington.souza;Não Informado — Sem sucesso na tentativa de contato
tarefa:h4ad64d86f7;nova;ING SUPERABRASIVOS IND E COMERCIO LTDA-EPP;omie:linha-88;ligacao;2026-06-17 10:00;concluída;wellington.souza;FUP — BRUNO TRANSF PARA PAULO - IVAN ATENDEU E DISSE QUE É R: 209 - ADRIANA RENOVAM EM JULHO - 23 FUNC - adm@maxximadiamantados.com.br
tarefa:had144e317d;nova;PRIMICIA DOS PÃES;omie:linha-186;ligacao;2026-06-17 10:00;concluída;wellington.souza;Touch — RENOVAM EM MAIO - IZALIA NÃO QUIS PASSAR NUM DE FUNCIONÁRIOS FECHARAM EM MAIO COM A RCS - A MAIS CARA DE TODAS PEDIU APRESENTAÇÃO E PROPOSTA
tarefa:h6601993283;nova;IVAN RODOLFO GROTTI MAGAZINE;omie:2026/00123;outro;2026-06-17 10:00;concluída;wellington.souza;Não Informado — tentar conttt novamente
tarefa:h2e35551c79;nova;MAURICIO OZI SOCIEDADE DE ADVOGADOS;omie:linha-117;outro;2026-06-17 10:12;concluída;wellington.souza;Não Informado — telefone cai na caixa postal
tarefa:ha132652a13;nova;DIRE INTELIGÊNCIA;omie:2026/00032;outro;2026-06-17 10:16;concluída;wellington.souza;Não Informado — Telefone, na caixa postal
tarefa:h298ef7e9f4;nova;MIX ELETRO;omie:2026/00105;outro;2026-06-17 10:23;concluída;wellington.souza;Não Informado — sem sucesso, telefone só chama
tarefa:h686b3a32d7;nova;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;outro;2026-06-17 10:27;concluída;wellington.souza;Não Informado — Caixa Postal,
tarefa:h3478a70e7e;nova;MURAD VESSANI OFTALMOLOGIA LTDA;omie:linha-143;outro;2026-06-17 10:57;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:h5b8907b511;nova;OLIVEIRA SILVA & ALVES COR DE SEG LTDA;omie:linha-173;ligacao;2026-06-17 14:24;concluída;wellington.souza;FUP — Ligar novamente
tarefa:h7843f20883;nova;ING SUPERABRASIVOS IND E COMERCIO LTDA-EPP;omie:linha-88;outro;2026-06-17 15:13;concluída;wellington.souza;Não Informado — Acabaram de renovar, no momento não possuem interesse em mudar no momento, mas pediu para entrar em contato no próximo ano
tarefa:hdba8b461cc;nova;MURAD VESSANI OFTALMOLOGIA LTDA;omie:linha-143;ligacao;2026-06-17 15:30;concluída;wellington.souza;FUP — RESPONSAVEL PELO RH RETORNA DEPOIS DO DIA 10/05
tarefa:h91f76bfbbc;nova;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;outro;2026-06-17 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h98a317e467;nova;Gentrop Cloud Brasil;omie:2026/00100;outro;2026-06-17 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h5dca8e8519;nova;MIX ELETRO;omie:2026/00105;outro;2026-06-17 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h5095031c16;nova;DIRE INTELIGÊNCIA;omie:2026/00032;outro;2026-06-17 15:51;concluída;wellington.souza;Não Informado — A responsável estava novamente em reunião, ligar cedo para tentar encontrá-la
tarefa:h6c39944466;nova;IVAN RODOLFO GROTTI MAGAZINE;omie:2026/00123;outro;2026-06-17 16:03;concluída;wellington.souza;Não Informado — sem sucesso, novamente
tarefa:hbba90e5d85;nova;PADARIA MARIA CEREJA LTDA;omie:2026/00044;outro;2026-06-18 09:22;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h046e5faabb;nova;GITO ADMINISTRACAO E PARTICIPACAO LTDA;omie:linha-73;outro;2026-06-18 11:00;concluída;wellington.souza;Não Informado — Retorno para os autos do e-mail
tarefa:h352c458e73;nova;MICROSFFER SOLUCOES TECNOLOGICAS LTDA;omie:linha-128;ligacao;2026-06-18 11:00;concluída;wellington.souza;FUP — Tentar contato novamente
tarefa:h8d89e7004a;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;outro;2026-06-19 10:12;concluída;jakeline.santana;Não Informado — entrar vem contato para saber autos do email
tarefa:h64af9fc4ad;nova;DUPATU ELETRO;omie:2026/00097;outro;2026-06-19 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:he50ef1ebff;nova;MAURICIO OZI SOCIEDADE DE ADVOGADOS;omie:linha-117;outro;2026-06-19 16:10;concluída;wellington.souza;Não Informado — tentar contt novamente
tarefa:h79db09113b;nova;IVAN RODOLFO GROTTI MAGAZINE;omie:2026/00123;outro;2026-06-19 16:26;concluída;wellington.souza;Não Informado — Retorno novamente
tarefa:h9706e9b3f1;nova;NUCLEO PAULISTA COMERCIO DE MATERIAL;omie:linha-165;ligacao;2026-06-20 10:31;concluída;wellington.souza;FUP — telefone so chama tentar novamente
tarefa:h135bb6ef0d;nova;Charlie 0 - Aeronautical Training Center;omie:2026/00024;outro;2026-06-22 09:57;concluída;wellington.souza;Não Informado — sem sucesso no conttao,
tarefa:he36d0e406c;nova;Kombat Soluções em Máquinas e Equipamentos;omie:2026/00085;outro;2026-06-22 10:15;concluída;wellington.souza;Não Informado — Luiz não estava na empresa, seu secretario me passou seu numero particular, mas o mesmo não atendeu= 12991458778 mandei mensagens via WhatsApp
tarefa:h02a3ad7fb7;nova;NUCLEO PAULISTA COMERCIO DE MATERIAL;omie:linha-165;outro;2026-06-22 10:30;concluída;wellington.souza;Não Informado — telefone só chama, sem sucesso
tarefa:hd6d32cb585;nova;Kombat Soluções em Máquinas e Equipamentos;omie:2026/00085;outro;2026-06-22 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h634cd16161;nova;Micro Injeção Indústria e Comércio Ltda ME;omie:2026/00106;outro;2026-06-22 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h6d880ac1d2;nova;Charlie 0 - Aeronautical Training Center;omie:2026/00024;outro;2026-06-22 15:49;concluída;wellington.souza;Não Informado — sem sucesso, tentar contato novamente
tarefa:h6181105a27;nova;NOVA ESTRELA EMBALAGENS LTDA;omie:linha-160;outro;2026-06-23 08:55;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:ha41e077636;nova;NOVA ESTRELA EMBALAGENS LTDA;omie:linha-160;ligacao;2026-06-23 09:30;concluída;wellington.souza;FUP — so chamou ligar novamente
tarefa:h4b3b0b9dce;nova;PRIMICIA DOS PÃES;omie:linha-186;outro;2026-06-23 10:00;concluída;wellington.souza;Não Informado — tentar contato novamente, a responsavél não estava
tarefa:hb32b59820e;nova;ARMAZENS GERAIS TRIANGULO EIRELI EPP;omie:2025/00003;ligacao;2026-06-23 10:00;concluída;wellington.souza;FUP — FALEI COM A GRAYCE, TOP SÃO 70 FUNC RENOVAM EM AGOSTO ESTÃO COM A PERSEG FALEI DE TREINAMENTOS E QUE LIGARÍAMOS MAIS PRA FRENTE
tarefa:hb580608505;nova;TINTAS BRAZILIAN;omie:linha-304;outro;2026-06-23 10:03;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:hbcde07c83b;nova;CBREALTY PARTICIPACOES LTDA.;omie:2026/00007;outro;2026-06-23 10:05;concluída;wellington.souza;Não Informado — telefone: (11) 4508-1018 sem sucesso, caixa postal
tarefa:hd04165fb6e;nova;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;outro;2026-06-23 10:27;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h444fa6880e;nova;MUNHOZ LIMA PROJETOS E ASSESSORIA S/S LTDA;omie:linha-142;outro;2026-06-23 10:44;concluída;wellington.souza;Não Informado — telefone anteriormente indisponível, tentar novamente
tarefa:h2bf341ad16;nova;P3K Serviços de Comunicação Ltda;omie:2026/00115;outro;2026-06-23 10:53;concluída;wellington.souza;Não Informado — Ligar na prox semana, responsavél não estava
tarefa:h5a158f78d6;nova;DISPAFILM DO BRASIL LTDA;omie:linha-44;outro;2026-06-23 11:29;concluída;wellington.souza;Não Informado — TENTAR CONTATO
tarefa:h4a73e2cadd;nova;CBREALTY PARTICIPACOES LTDA.;omie:2026/00007;outro;2026-06-23 15:50;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h57b1b3ae2a;nova;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;outro;2026-06-24 08:24;concluída;wellington.souza;Não Informado — caixa postal, tentar contato novamente
tarefa:hc050313ee1;nova;MUNHOZ LIMA PROJETOS E ASSESSORIA S/S LTDA;omie:linha-142;outro;2026-06-24 08:57;concluída;wellington.souza;Não Informado — Numero ainda indisponível,
tarefa:h37ae2d3687;nova;PR - Granja RG;omie:2026/00102;outro;2026-06-24 09:04;concluída;wellington.souza;Não Informado — tentar contato nov
tarefa:h620f8581f4;nova;P3K Serviços de Comunicação Ltda;omie:2026/00115;outro;2026-06-24 09:05;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:hc743800d50;nova;PR - Granja RG;omie:2026/00102;outro;2026-06-24 09:29;concluída;wellington.souza;Não Informado — sem sucesso novamente na tentativa de contato
tarefa:h4120da1c4d;nova;SPRINTER RECURSOS HUMANOS LTDA;omie:linha-299;outro;2026-06-24 09:50;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:h8856974c3c;nova;LATICINIOS PRIME QUEIJOS LTDA;omie:linha-105;outro;2026-06-24 10:21;concluída;wellington.souza;Não Informado — retorno sobre o email encaminhado
tarefa:ha31b24142f;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;outro;2026-06-24 11:01;concluída;wellington.souza;Não Informado — pediu para encaminhar um email com uma apresentação, email encaminhado
tarefa:h7e28a728e6;nova;KMA DISTRIBUIDORA DE LIVROS LTDA;omie:linha-102;outro;2026-06-24 16:25;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:hbd43b152fe;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;outro;2026-06-24 16:57;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:he48bf60fee;nova;Singulares It Training;omie:2026/00029;outro;2026-06-25 09:37;concluída;wellington.souza;Não Informado — telefone ainda indisponivel
tarefa:h27987f9b4a;nova;ROSAS E LIMA COMERCIAL LTDA ME;omie:2026/00104;outro;2026-06-25 09:42;concluída;wellington.souza;Não Informado — telefone indisponível tentar novamente contato
tarefa:h6d51478314;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;outro;2026-06-25 09:58;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:h35a2b4ea1d;nova;BIVIK CONFECCOES LTDA;omie:linha-33;ligacao;2026-06-25 10:00;concluída;wellington.souza;FUP — ATUALIZAR / ESTÁ NO TEMPO ADRIANA - adriana.checchia@bivic.com .br - 170 func - AGOSTO ESTAVA EM FECHAMENTO DE FOLHA E NÃO CONSEGUIA FALAR SOBRE ISSO, MAS PASSOU INFORMAÇÕES MANDEI EMAIL
tarefa:h1955e351bc;nova;Kombat Nordeste;omie:2026/00084;outro;2026-06-25 10:03;concluída;wellington.souza;Não Informado — seu funcionário informou que o luiz, não estará na empresa essa semana, somente a próxima semana ele me passou o contato do WhatsApp do luiz, mandei mensagens
tarefa:ha67edd82ac;nova;Kombat Nordeste;omie:2026/00084;outro;2026-06-25 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h8bffec804f;nova;ROSAS E LIMA COMERCIAL LTDA ME;omie:2026/00104;outro;2026-06-25 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h9af07217c3;nova;Singulares It Training;omie:2026/00029;outro;2026-06-25 15:52;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h37b85a326c;nova;E.R. GESTAO DE MARCAS E PARTICIPACOES LTDA.;omie:2026/00006;outro;2026-06-25 16:35;concluída;wellington.souza;Não Informado — pediu para ligar na prox semana
tarefa:h486733db01;nova;MIGLIORE CORRETORA DE SEGUROS LTDA;omie:linha-131;outro;2026-06-26 09:05;concluída;wellington.souza;Não Informado — telefone encerra sozinho
tarefa:had733875ba;nova;MAXIVAL BROADCAST;omie:2026/00093;outro;2026-06-26 10:26;concluída;wellington.souza;Não Informado — sem sucesso, entrar em contato novamente
tarefa:hdb460f82de;nova;SMART ELECTRIC ENGENHARIA E SISTEMAS LTDA;omie:2026/00089;outro;2026-06-26 10:53;concluída;wellington.souza;Não Informado — telefone possui recado eletrônico, e não passa a ligação quando se apresenta
tarefa:hccf466fd1b;nova;ALVORADA-SERV COMÉRCIO E DISTRIBUIÇÃO LTDA;omie:2026/00066;outro;2026-06-26 13:40;concluída;wellington.souza;Não Informado — telefone só chamou
tarefa:h7f2472d586;nova;GITO ADMINISTRACAO E PARTICIPACAO LTDA;omie:linha-73;ligacao;2026-06-26 15:35;concluída;wellington.souza;Touch — MANDAR EMAIL APRES 12345 RAQUEL - raquel@gito.com.br NÃO QUIS PASSAR A QUANTIDADE DE FUNC PEDIU PRA ENVIAR EMAIL DE APRES ACABOU DE RENOVAR E NÃO VAI FALAR SOBRE ISSO AGORA, MAS VBAI GUARDAR O
tarefa:h0a2575126d;nova;R T TONER;omie:2026/00026;outro;2026-06-26 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:hfee13ac1c4;nova;GPACK SOLUÇÕES;omie:2026/00063;outro;2026-06-26 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h59cf5c9dae;nova;ALVORADA-SERV COMÉRCIO E DISTRIBUIÇÃO LTDA;omie:2026/00066;outro;2026-06-26 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h5c7f945c71;nova;SADARC INDUSTRIA;omie:2026/00068;outro;2026-06-26 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h3db4801664;nova;SMART ELECTRIC ENGENHARIA E SISTEMAS LTDA;omie:2026/00089;outro;2026-06-26 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h25b2985a34;nova;MAXIVAL BROADCAST;omie:2026/00093;outro;2026-06-26 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h3853204cb8;nova;MIGLIORE CORRETORA DE SEGUROS LTDA;omie:linha-131;outro;2026-06-26 17:13;concluída;wellington.souza;Não Informado — tentar novamente
tarefa:hb7915674b7;nova;TRIPLE T DISTRIBUIDORA DE VEICULOS LTDA;omie:linha-309;outro;2026-06-29 13:14;concluída;wellington.souza;Não Informado — tentar contato nov
tarefa:h8b2faf465b;nova;TISEG CORRETORA DE SEGUROS;omie:2026/00054;outro;2026-06-30 09:11;concluída;wellington.souza;Não Informado — telefone só chama, sem sucesso no contato
tarefa:h3e167be101;nova;FORTIM ACUMULADORES INDUSTRIAIS;omie:2026/00019;outro;2026-06-30 09:52;concluída;wellington.souza;Não Informado — Leticia, informou que não possui uma pessoa ao certo responsável pelo SST, informou que consigo falar somente por email : recursoshumanos@grupofortim.com.br
tarefa:h59484b0502;nova;EVRD;omie:2026/00086;outro;2026-06-30 11:07;concluída;wellington.souza;Não Informado — tentar cntt nov
tarefa:hbc2b17ff9e;nova;MOOCA CARTUCHOS E SUPRIMENTOS LTDA;omie:linha-136;outro;2026-06-30 11:16;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:hd415a17075;nova;STONGEL (ANA CARINE MARTINS LTDA);omie:2026/00070;outro;2026-06-30 11:50;concluída;wellington.souza;Não Informado — so chama, sem sucess novamente
tarefa:ha0516e7c4c;nova;ARMAZENS GERAIS TRIANGULO EIRELI EPP;omie:2025/00003;outro;2026-06-30 14:00;concluída;wellington.souza;Não Informado — tentar contato, mais tarde, grayce não estava
tarefa:h77518a8495;nova;Micro Injeção Indústria e Comércio Ltda ME;omie:2026/00106;outro;2026-06-30 14:00;concluída;wellington.souza;Não Informado — Fabiano não existe na empresa, e o telefone cadastrado, está incorreto, numero correto: (11) 4441-4033 etrar em contato
